Date,Open,High,Low,Close,Adj Close,Volume
2018-09-11,33.990002,34.689999,33.990002,34.669998,34.669998,17700
2018-09-12,34.790001,35.130001,34.730000,34.990002,34.990002,13400
2018-09-13,34.619999,34.630001,34.189999,34.349998,34.349998,13500
2018-09-14,34.080002,34.209999,33.820000,33.900002,33.900002,5000
2018-09-17,34.320000,34.430000,33.930000,33.959999,33.959999,22400
2018-09-18,34.619999,34.810001,34.369999,34.450001,34.450001,5000
2018-09-19,34.450001,34.730000,34.439999,34.730000,34.730000,5500
2018-09-20,34.830002,34.880001,33.439999,34.560001,34.560001,12900
2018-09-21,35.040001,35.200001,34.490002,34.570000,34.570000,154900
2018-09-24,35.160000,35.490002,35.119999,35.400002,35.400002,35800
2018-09-25,35.480000,35.619999,35.480000,35.500000,35.500000,11900
2018-09-26,35.320000,35.509998,35.320000,35.349998,35.349998,7400
2018-09-27,35.570000,35.810001,35.470001,35.779999,35.779999,4700
2018-09-28,36.000000,36.450001,35.990002,36.139999,36.139999,63000
2018-10-01,36.150002,36.990002,36.070000,36.910000,36.910000,14800
2018-10-02,36.860001,36.869999,36.689999,36.709999,36.709999,18800
2018-10-03,36.619999,37.150002,36.570000,36.910000,36.910000,13000
2018-10-04,36.730000,36.810001,36.020000,36.400002,36.400002,9200
2018-10-05,36.310001,36.470001,36.040001,36.080002,36.080002,7500
2018-10-08,35.779999,36.279999,35.779999,36.110001,36.110001,31200
2018-10-09,36.090000,36.189999,35.820000,35.939999,35.939999,10100
2018-10-10,35.880001,35.880001,34.849998,34.919998,34.919998,11000
2018-10-11,34.270000,34.279999,33.189999,33.369999,33.369999,28100
2018-10-12,33.799999,33.799999,33.150002,33.750000,33.750000,11200
2018-10-15,33.580002,33.660000,33.119999,33.610001,33.610001,15100
2018-10-16,33.650002,34.270000,33.650002,34.230000,34.230000,7200
2018-10-17,34.049999,34.049999,33.130001,33.310001,33.310001,25200
2018-10-18,32.790001,32.990002,32.580002,32.799999,32.799999,22700
2018-10-19,33.240002,33.490002,33.070000,33.160000,33.160000,107300
2018-10-22,32.790001,33.139999,32.549999,33.119999,33.119999,14600
2018-10-23,32.259998,32.410000,31.650000,31.790001,31.790001,25700
2018-10-24,31.959999,32.200001,31.150000,31.150000,31.150000,21600
2018-10-25,31.370001,31.469999,31.190001,31.290001,31.290001,15600
2018-10-26,30.790001,31.510000,30.719999,31.490000,31.490000,22200
2018-10-29,31.490000,31.780001,31.350000,31.360001,31.360001,15600
2018-10-30,31.070000,31.570000,31.070000,31.219999,31.219999,14600
2018-10-31,31.040001,31.160000,30.290001,30.309999,30.309999,22500
2018-11-01,30.440001,30.440001,29.370001,29.820000,29.820000,29700
2018-11-02,29.629999,29.809999,29.430000,29.469999,29.469999,23700
2018-11-05,29.730000,29.850000,29.150000,29.150000,29.150000,21900
2018-11-06,29.469999,29.469999,28.879999,29.340000,29.340000,18000
2018-11-07,29.320000,29.320000,28.480000,28.510000,28.510000,34600
2018-11-08,28.650000,28.900000,28.490000,28.490000,28.490000,11800
2018-11-09,28.000000,28.270000,27.799999,28.080000,28.080000,22700
2018-11-12,28.430000,28.799999,28.010000,28.010000,28.010000,24300
2018-11-13,27.750000,27.790001,26.500000,26.680000,26.680000,51000
2018-11-14,27.219999,27.530001,27.070000,27.080000,27.080000,18600
2018-11-15,27.180000,27.469999,26.940001,26.969999,26.969999,21100
2018-11-16,27.620001,27.950001,27.200001,27.400000,27.400000,20200
2018-11-19,27.100000,27.549999,26.900000,27.389999,27.389999,16900
2018-11-20,26.650000,26.650000,25.510000,25.889999,25.889999,48800
2018-11-21,26.160000,26.620001,26.000000,26.030001,26.030001,48800
2018-11-23,24.480000,24.490000,23.959999,24.450001,24.450001,38700
2018-11-26,24.770000,25.180000,24.750000,24.860001,24.860001,34700
2018-11-27,24.760000,25.000000,24.150000,24.610001,24.610001,25800
2018-11-28,24.520000,24.770000,23.950001,24.049999,24.049999,47600
2018-11-29,24.420000,25.110001,24.360001,24.930000,24.930000,30700
2018-11-30,24.450001,24.930000,24.170000,24.469999,24.469999,34400
2018-12-03,25.400000,25.440001,24.879999,25.200001,25.200001,25000
2018-12-04,25.250000,25.690001,25.049999,25.110001,25.110001,22300
2018-12-06,24.760000,25.280001,24.280001,25.180000,25.180000,70600
2018-12-07,26.100000,26.530001,25.770000,25.809999,25.809999,30400
2018-12-10,25.350000,25.600000,24.719999,24.809999,24.809999,29400
2018-12-11,25.160000,25.200001,24.930000,25.139999,25.139999,15500
2018-12-12,25.530001,25.610001,24.750000,24.860001,24.860001,18200
2018-12-13,24.879999,26.100000,24.879999,25.959999,25.959999,34300
2018-12-14,25.540001,25.540001,24.990000,25.139999,25.139999,16100
